Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2013/09/25 18:00,2013,2013,9,25,18,0,9.3,10.1,11.7,13.3,13.8,0.1725,0.156,0.057,0.042,0.02670592
2013/09/25 19:00,2013,2013,9,25,19,0,8.4,10.2,11.7,13.3,13.8,0.168,0.156,0.057,0.042,0.02670592
2013/09/25 20:00,2013,2013,9,25,20,0,8,9.9,11.7,13.3,13.7,0.168,0.16,0.054,0.039,0.02761336
2013/09/25 21:00,2013,2013,9,25,21,0,7.5,9.9,11.7,13.3,13.7,0.169,0.157,0.057,0.042,0.02882328
2013/09/25 22:00,2013,2013,9,25,22,0,7.3,9.8,11.7,13.3,13.7,0.169,0.157,0.057,0.042,0.02882328
2013/09/25 23:00,2013,2013,9,25,23,0,7.1,9.8,11.7,13.3,13.8,0.168,0.158,0.061,0.046,0.02973072
2013/09/26 00:00,2013,2013,9,26,0,0,6.6,9.5,11.7,13.1,13.7,0.1675,0.159,0.057,0.042,0.03033568
2013/09/26 01:00,2013,2013,9,26,1,0,6.3,9.5,11.7,13.1,13.7,0.1685,0.157,0.057,0.042,0.03033568
2013/09/26 02:00,2013,2013,9,26,2,0,6.3,9.2,11.7,13.1,13.7,0.1675,0.157,0.059,0.044,0.03033568
2013/09/26 03:00,2013,2013,9,26,3,0,6.3,9.2,11.6,13.1,13.7,0.1665,0.158,0.057,0.042,0.03033568
2013/09/26 04:00,2013,2013,9,26,4,0,6.2,9,11.6,13.1,13.5,0.166,0.157,0.061,0.046,0.03033568
2013/09/26 05:00,2013,2013,9,26,5,0,6.1,9,11.6,13,13.7,0.167,0.155,0.057,0.042,0.02973072
2013/09/26 06:00,2013,2013,9,26,6,0,5.9,8.8,11.6,13.1,13.7,0.167,0.156,0.057,0.042,0.02973072
2013/09/26 07:00,2013,2013,9,26,7,0,5.6,8.6,11.6,13,13.7,0.169,0.153,0.057,0.042,0.0270084
2013/09/26 08:00,2013,2013,9,26,8,0,5.2,8.5,11.5,13,13.7,0.17,0.156,0.057,0.042,0.0270084
2013/09/26 09:00,2013,2013,9,26,9,0,4.8,8.4,11.5,13.1,13.7,0.173,0.157,0.052,0.037,0.02610096
2013/09/26 10:00,2013,2013,9,26,10,0,5.3,8.3,11.5,13,13.5,0.177,0.159,0.057,0.042,0.02579848
2013/09/26 11:00,2013,2013,9,26,11,0,5.7,8.2,11.3,13.1,13.7,0.18,0.161,0.054,0.039,0.025496
2013/09/26 12:00,2013,2013,9,26,12,0,6.3,8.1,11.3,13,13.5,0.1805,0.161,0.056,0.041,0.02670592
2013/09/26 13:00,2013,2013,9,26,13,0,7.7,8.2,11.3,13,13.5,0.1815,0.162,0.056,0.041,0.02670592
2013/09/26 14:00,2013,2013,9,26,14,0,7.2,8.2,11.3,13,13.4,0.1845,0.164,0.056,0.041,0.02731088
2013/09/26 15:00,2013,2013,9,26,15,0,7.5,8.3,11.2,13,13.5,0.197,0.165,0.057,0.042,0.02761336
2013/09/26 16:00,2013,2013,9,26,16,0,8.2,8.3,11.2,13,13.5,0.1955,0.167,0.056,0.041,0.0285208
2013/09/26 17:00,2013,2013,9,26,17,0,8.3,8.5,11.1,13,13.5,0.1915,0.17,0.057,0.042,0.0285208
2013/09/26 18:00,2013,2013,9,26,18,0,7.7,8.6,11.1,12.8,13.5,0.1885,0.172,0.059,0.044,0.02912576
2013/09/26 19:00,2013,2013,9,26,19,0,7.3,8.8,11.1,12.8,13.5,0.186,0.173,0.056,0.041,0.0300332
2013/09/26 20:00,2013,2013,9,26,20,0,6.9,8.6,11.1,12.8,13.5,0.184,0.173,0.059,0.044,0.03063816
2013/09/26 21:00,2013,2013,9,26,21,0,6.6,8.6,11,12.8,13.4,0.184,0.17,0.059,0.044,0.03063816
2013/09/26 22:00,2013,2013,9,26,22,0,6.1,8.5,11,12.7,13.5,0.1815,0.172,0.059,0.044,0.03063816
2013/09/26 23:00,2013,2013,9,26,23,0,5.8,8.4,11,12.8,13.4,0.18,0.173,0.059,0.044,0.02821832
2013/09/27 00:00,2013,2013,9,27,0,0,5.6,8.3,11,12.7,13.5,0.1775,0.172,0.056,0.041,0.02821832
2013/09/27 01:00,2013,2013,9,27,1,0,5.1,8.2,11,12.8,13.4,0.178,0.168,0.051,0.036,0.02821832
2013/09/27 02:00,2013,2013,9,27,2,0,4.7,8.2,10.8,12.7,13.4,0.176,0.17,0.059,0.044,0.02821832
2013/09/27 03:00,2013,2013,9,27,3,0,4.3,8,10.8,12.7,13.4,0.1755,0.17,0.059,0.044,0.02821832
2013/09/27 04:00,2013,2013,9,27,4,0,4.1,7.8,10.8,12.7,13.4,0.173,0.169,0.059,0.044,0.03063816
2013/09/27 05:00,2013,2013,9,27,5,0,4,7.7,10.8,12.6,13.4,0.173,0.169,0.056,0.041,0.03063816
2013/09/27 06:00,2013,2013,9,27,6,0,3.8,7.5,10.8,12.6,13.4,0.172,0.169,0.059,0.044,0.03063816
2013/09/27 07:00,2013,2013,9,27,7,0,3.7,7.4,10.7,12.6,13.4,0.1705,0.17,0.059,0.044,0.03063816
2013/09/27 08:00,2013,2013,9,27,8,0,3.6,7.3,10.7,12.6,13.4,0.17,0.168,0.059,0.044,0.03063816
2013/09/27 09:00,2013,2013,9,27,9,0,4,7.2,10.7,12.6,13.3,0.17,0.169,0.059,0.044,0.02912576
2013/09/27 10:00,2013,2013,9,27,10,0,4.3,7.1,10.6,12.6,13.3,0.17,0.167,0.056,0.041,0.02761336
2013/09/27 11:00,2013,2013,9,27,11,0,4.9,7.1,10.6,12.4,13.4,0.1705,0.168,0.054,0.039,0.02670592
2013/09/27 12:00,2013,2013,9,27,12,0,6.3,7,10.4,12.6,13.4,0.1705,0.166,0.054,0.039,0.02579848
2013/09/27 13:00,2013,2013,9,27,13,0,7.3,7.1,10.4,12.4,13.3,0.1695,0.169,0.056,0.041,0.02670592
2013/09/27 14:00,2013,2013,9,27,14,0,8.1,7.3,10.3,12.4,13.3,0.1685,0.168,0.056,0.041,0.02670592
2013/09/27 15:00,2013,2013,9,27,15,0,8.6,7.5,10.3,12.4,13.3,0.1675,0.166,0.059,0.044,0.02821832
2013/09/27 16:00,2013,2013,9,27,16,0,8.6,7.8,10.3,12.4,13.3,0.1675,0.167,0.054,0.039,0.02761336
2013/09/27 17:00,2013,2013,9,27,17,0,8.4,8.1,10.3,12.4,13.3,0.1655,0.167,0.059,0.044,0.0270084
2013/09/27 18:00,2013,2013,9,27,18,0,8.3,8.2,10.3,12.4,13.3,0.1665,0.167,0.054,0.039,0.02670592
2013/09/27 19:00,2013,2013,9,27,19,0,7.7,8.3,10.2,12.4,13.1,0.1625,0.166,0.054,0.039,0.02791584
2013/09/27 20:00,2013,2013,9,27,20,0,7.4,8.4,10.3,12.3,13.1,0.163,0.168,0.058,0.043,0.02761336
2013/09/27 21:00,2013,2013,9,27,21,0,7,8.3,10.3,12.3,13.3,0.163,0.167,0.058,0.043,0.02761336
2013/09/27 22:00,2013,2013,9,27,22,0,6.5,8.4,10.3,12.3,13.1,0.1635,0.168,0.058,0.043,0.02761336
2013/09/27 23:00,2013,2013,9,27,23,0,6.4,8.3,10.2,12.1,13.1,0.1605,0.166,0.054,0.039,0.02640344
2013/09/28 00:00,2013,2013,9,28,0,0,6.3,8.2,10.3,12.1,13.1,0.1615,0.167,0.054,0.039,0.02519352
2013/09/28 01:00,2013,2013,9,28,1,0,6.1,8.2,10.3,12.1,13.1,0.1615,0.167,0.054,0.039,0.0239836
2013/09/28 02:00,2013,2013,9,28,2,0,5.9,8.1,10.3,12.3,13,0.1605,0.166,0.054,0.039,0.0239836
2013/09/28 03:00,2013,2013,9,28,3,0,5.8,8.1,10.3,12.1,13,0.16,0.167,0.054,0.039,0.02458856
2013/09/28 04:00,2013,2013,9,28,4,0,5.8,8,10.3,12.1,13,0.1605,0.167,0.054,0.039,0.02579848
2013/09/28 05:00,2013,2013,9,28,5,0,5.5,7.8,10.3,12.1,13.1,0.16,0.167,0.056,0.041,0.02640344
2013/09/28 06:00,2013,2013,9,28,6,0,5.2,7.8,10.2,12.1,13,0.1565,0.163,0.058,0.043,0.02640344
2013/09/28 07:00,2013,2013,9,28,7,0,4.9,7.7,10.2,12,13,0.1585,0.165,0.056,0.041,0.0270084
2013/09/28 08:00,2013,2013,9,28,8,0,5,7.6,10.2,12,13,0.1575,0.163,0.054,0.039,0.02610096
2013/09/28 09:00,2013,2013,9,28,9,0,5.6,7.5,10.2,12,13,0.157,0.164,0.056,0.041,0.025496
2013/09/28 10:00,2013,2013,9,28,10,0,6.4,7.4,10.1,12,13,0.1585,0.164,0.053,0.038,0.025496
2013/09/28 11:00,2013,2013,9,28,11,0,7.5,7.5,10.1,12,13,0.1575,0.167,0.056,0.041,0.02519352
2013/09/28 12:00,2013,2013,9,28,12,0,8.5,7.6,10.1,12,13,0.1575,0.162,0.056,0.041,0.02519352
2013/09/28 13:00,2013,2013,9,28,13,0,9.6,7.8,10.1,11.9,13,0.1585,0.162,0.053,0.038,0.02670592
2013/09/28 14:00,2013,2013,9,28,14,0,10.4,8.1,10.1,11.9,13,0.1575,0.162,0.056,0.041,0.02731088
2013/09/28 15:00,2013,2013,9,28,15,0,10.8,8.4,10.1,11.9,12.8,0.157,0.164,0.058,0.043,0.02731088
2013/09/28 16:00,2013,2013,9,28,16,0,11.2,8.8,10.1,11.9,12.8,0.1565,0.163,0.058,0.043,0.02821832
2013/09/28 17:00,2013,2013,9,28,17,0,11,9,10.1,11.9,12.8,0.1555,0.163,0.056,0.041,0.02821832
2013/09/28 18:00,2013,2013,9,28,18,0,10.3,9.2,10.1,11.9,12.8,0.155,0.165,0.056,0.041,0.02761336
2013/09/28 19:00,2013,2013,9,28,19,0,9.6,9.3,10.1,11.9,12.8,0.153,0.165,0.056,0.041,0.0270084
2013/09/28 20:00,2013,2013,9,28,20,0,9.2,9.5,10.1,11.9,12.8,0.1525,0.163,0.056,0.041,0.0270084
2013/09/28 21:00,2013,2013,9,28,21,0,9,9.5,10.1,11.9,12.8,0.152,0.163,0.056,0.041,0.0270084
2013/09/28 22:00,2013,2013,9,28,22,0,8.6,9.5,10.1,11.9,12.8,0.152,0.163,0.056,0.041,0.0270084
2013/09/28 23:00,2013,2013,9,28,23,0,8.5,9.3,10.2,11.9,12.8,0.152,0.162,0.056,0.041,0.0270084
2013/09/29 00:00,2013,2013,9,29,0,0,8.5,9.2,10.2,11.9,12.8,0.15,0.163,0.056,0.041,0.0270084
2013/09/29 01:00,2013,2013,9,29,1,0,8.5,9.2,10.3,11.9,12.7,0.15,0.166,0.056,0.041,0.0270084
2013/09/29 02:00,2013,2013,9,29,2,0,8.5,9.2,10.3,11.7,12.8,0.1485,0.163,0.056,0.041,0.02761336
2013/09/29 03:00,2013,2013,9,29,3,0,8.5,9.2,10.3,11.9,12.8,0.1495,0.163,0.056,0.041,0.02761336
2013/09/29 04:00,2013,2013,9,29,4,0,8.2,9.2,10.3,11.7,12.7,0.151,0.164,0.058,0.043,0.02761336
2013/09/29 05:00,2013,2013,9,29,5,0,8,9.2,10.3,11.7,12.7,0.15,0.161,0.056,0.041,0.02761336
2013/09/29 06:00,2013,2013,9,29,6,0,7.8,9.2,10.3,11.7,12.7,0.148,0.161,0.056,0.041,0.02761336
2013/09/29 07:00,2013,2013,9,29,7,0,7.8,9.1,10.3,11.7,12.7,0.1465,0.164,0.056,0.041,0.0270084
2013/09/29 08:00,2013,2013,9,29,8,0,7.8,9,10.3,11.7,12.7,0.1475,0.162,0.056,0.041,0.0270084
2013/09/29 09:00,2013,2013,9,29,9,0,8.4,9,10.3,11.7,12.6,0.148,0.163,0.056,0.041,0.0270084
2013/09/29 10:00,2013,2013,9,29,10,0,9.2,9,10.3,11.7,12.7,0.1455,0.164,0.056,0.041,0.0270084
2013/09/29 11:00,2013,2013,9,29,11,0,9.5,9.1,10.3,11.7,12.7,0.147,0.164,0.056,0.041,0.02610096
2013/09/29 12:00,2013,2013,9,29,12,0,9.8,9.1,10.3,11.7,12.6,0.146,0.162,0.056,0.041,0.02670592
2013/09/29 13:00,2013,2013,9,29,13,0,10.8,9.2,10.3,11.7,12.6,0.147,0.162,0.053,0.038,0.02731088
2013/09/29 14:00,2013,2013,9,29,14,0,11.1,9.5,10.4,11.7,12.6,0.1475,0.162,0.058,0.043,0.02640344
2013/09/29 15:00,2013,2013,9,29,15,0,11.1,9.7,10.3,11.7,12.6,0.155,0.162,0.058,0.043,0.02640344
2013/09/29 16:00,2013,2013,9,29,16,0,10.7,9.7,10.3,11.7,12.6,0.1705,0.164,0.053,0.038,0.02731088
2013/09/29 17:00,2013,2013,9,29,17,0,10.4,9.8,10.3,11.6,12.6,0.188,0.161,0.056,0.041,0.02670592
2013/09/29 18:00,2013,2013,9,29,18,0,10.1,9.9,10.3,11.7,12.6,0.1925,0.166,0.056,0.041,0.02610096
2013/09/29 19:00,2013,2013,9,29,19,0,9.8,9.9,10.4,11.7,12.4,0.192,0.166,0.056,0.041,0.0270084
2013/09/29 20:00,2013,2013,9,29,20,0,9.7,9.8,10.4,11.6,12.6,0.1915,0.167,0.056,0.041,0.0270084
2013/09/29 21:00,2013,2013,9,29,21,0,9.6,9.9,10.4,11.6,12.4,0.1905,0.17,0.056,0.041,0.0270084
2013/09/29 22:00,2013,2013,9,29,22,0,9.5,9.9,10.4,11.7,12.6,0.1905,0.173,0.056,0.041,0.02761336
2013/09/29 23:00,2013,2013,9,29,23,0,9.5,9.9,10.6,11.6,12.4,0.191,0.173,0.056,0.041,0.02761336
2013/09/30 00:00,2013,2013,9,30,0,0,9.3,9.8,10.6,11.6,12.6,0.192,0.176,0.058,0.043,0.02761336
2013/09/30 01:00,2013,2013,9,30,1,0,9.2,9.8,10.6,11.6,12.4,0.1945,0.175,0.056,0.041,0.02761336
2013/09/30 02:00,2013,2013,9,30,2,0,9.1,9.7,10.6,11.6,12.4,0.193,0.176,0.056,0.041,0.02761336
2013/09/30 03:00,2013,2013,9,30,3,0,9.1,9.7,10.6,11.7,12.6,0.192,0.178,0.056,0.041,0.0270084
2013/09/30 04:00,2013,2013,9,30,4,0,9.1,9.7,10.6,11.6,12.6,0.189,0.176,0.056,0.041,0.0270084
2013/09/30 05:00,2013,2013,9,30,5,0,9.1,9.7,10.6,11.6,12.6,0.1885,0.178,0.056,0.041,0.02610096
2013/09/30 06:00,2013,2013,9,30,6,0,8.9,9.7,10.6,11.6,12.4,0.1865,0.177,0.056,0.041,0.02610096
2013/09/30 07:00,2013,2013,9,30,7,0,8.9,9.7,10.6,11.6,12.4,0.1845,0.177,0.053,0.038,0.02610096
2013/09/30 08:00,2013,2013,9,30,8,0,9,9.7,10.6,11.6,12.4,0.192,0.177,0.056,0.041,0.02610096
2013/09/30 09:00,2013,2013,9,30,9,0,8.9,9.6,10.6,11.6,12.4,0.2065,0.179,0.056,0.041,0.02610096
2013/09/30 10:00,2013,2013,9,30,10,0,9.6,9.5,10.6,11.6,12.4,0.219,0.187,0.056,0.041,0.0270084
2013/09/30 11:00,2013,2013,9,30,11,0,10.2,9.6,10.6,11.6,12.4,0.2225,0.189,0.056,0.041,0.02761336
2013/09/30 12:00,2013,2013,9,30,12,0,10.2,9.7,10.6,11.6,12.4,0.224,0.195,0.056,0.041,0.02761336
2013/09/30 13:00,2013,2013,9,30,13,0,10.8,9.7,10.6,11.7,12.4,0.225,0.196,0.058,0.043,0.02670592
2013/09/30 14:00,2013,2013,9,30,14,0,10.3,9.9,10.6,11.6,12.4,0.2185,0.199,0.056,0.041,0.02670592
2013/09/30 15:00,2013,2013,9,30,15,0,10.3,9.9,10.6,11.6,12.4,0.212,0.195,0.053,0.038,0.02670592
2013/09/30 16:00,2013,2013,9,30,16,0,10.4,9.9,10.6,11.6,12.4,0.2075,0.197,0.056,0.041,0.02519352
2013/09/30 17:00,2013,2013,9,30,17,0,9.9,10.2,10.6,11.6,12.4,0.2045,0.196,0.056,0.041,0.02428608
2013/09/30 18:00,2013,2013,9,30,18,0,9.3,10.2,10.7,11.6,12.4,0.201,0.197,0.053,0.038,0.02519352
2013/09/30 19:00,2013,2013,9,30,19,0,8.5,10.1,10.6,11.6,12.3,0.198,0.195,0.053,0.038,0.02519352
2013/09/30 20:00,2013,2013,9,30,20,0,7.8,10.1,10.7,11.6,12.3,0.1975,0.194,0.056,0.041,0.02519352
2013/09/30 21:00,2013,2013,9,30,21,0,7.5,9.8,10.7,11.6,12.3,0.1925,0.193,0.056,0.041,0.02610096
2013/09/30 22:00,2013,2013,9,30,22,0,7.1,9.7,10.7,11.6,12.3,0.1925,0.196,0.056,0.041,0.0270084
2013/09/30 23:00,2013,2013,9,30,23,0,6.7,9.6,10.7,11.6,12.3,0.191,0.192,0.056,0.041,0.0270084
2013/10/01 00:00,2014,2013,10,1,0,0,6.4,9.3,10.7,11.6,12.3,0.19,0.196,0.056,0.041,0.0270084
2013/10/01 01:00,2014,2013,10,1,1,0,6.2,9.2,10.7,11.6,12.3,0.189,0.192,0.056,0.041,0.0270084
2013/10/01 02:00,2014,2013,10,1,2,0,6.1,9,10.7,11.6,12.3,0.1865,0.192,0.056,0.041,0.0270084
2013/10/01 03:00,2014,2013,10,1,3,0,5.8,8.8,10.7,11.6,12.3,0.1865,0.191,0.056,0.041,0.0270084
2013/10/01 04:00,2014,2013,10,1,4,0,5.6,8.8,10.7,11.6,12.3,0.184,0.192,0.056,0.041,0.0270084
2013/10/01 05:00,2014,2013,10,1,5,0,5.6,8.5,10.7,11.6,12.3,0.183,0.191,0.056,0.041,0.0270084
2013/10/01 06:00,2014,2013,10,1,6,0,5.4,8.5,10.6,11.7,12.3,0.1835,0.191,0.056,0.041,0.0270084
2013/10/01 07:00,2014,2013,10,1,7,0,5.3,8.3,10.6,11.6,12.3,0.182,0.191,0.056,0.041,0.0270084
2013/10/01 08:00,2014,2013,10,1,8,0,6,8.3,10.6,11.6,12.3,0.182,0.19,0.056,0.041,0.0270084
2013/10/01 09:00,2014,2013,10,1,9,0,6.9,8.1,10.4,11.6,12.3,0.18,0.191,0.056,0.041,0.0270084
2013/10/01 10:00,2014,2013,10,1,10,0,7.7,8.1,10.4,11.6,12.3,0.1795,0.189,0.056,0.041,0.0270084
2013/10/01 11:00,2014,2013,10,1,11,0,8.6,8.3,10.4,11.6,12.3,0.179,0.189,0.056,0.041,0.0270084
2013/10/01 12:00,2014,2013,10,1,12,0,9.3,8.4,10.3,11.6,12.3,0.178,0.189,0.056,0.041,0.0270084
2013/10/01 13:00,2014,2013,10,1,13,0,9.8,8.5,10.3,11.6,12.3,0.1785,0.187,0.056,0.041,0.0270084
2013/10/01 14:00,2014,2013,10,1,14,0,9.8,8.8,10.3,11.6,12.1,0.1785,0.187,0.056,0.041,0.0270084
2013/10/01 15:00,2014,2013,10,1,15,0,9.5,9,10.3,11.6,12.3,0.178,0.187,0.056,0.041,0.0270084
2013/10/01 16:00,2014,2013,10,1,16,0,9.3,9.1,10.2,11.6,12.1,0.1765,0.187,0.056,0.041,0.0270084
2013/10/01 17:00,2014,2013,10,1,17,0,9,9.2,10.2,11.6,12.3,0.174,0.188,0.056,0.041,0.02610096
2013/10/01 18:00,2014,2013,10,1,18,0,8.6,9.2,10.3,11.6,12.3,0.1725,0.189,0.056,0.041,0.02610096
2013/10/01 19:00,2014,2013,10,1,19,0,7.5,9.2,10.3,11.6,12.3,0.173,0.188,0.053,0.038,0.02519352
2013/10/01 20:00,2014,2013,10,1,20,0,6.9,9.2,10.2,11.6,12.3,0.1735,0.185,0.056,0.041,0.02519352
2013/10/01 21:00,2014,2013,10,1,21,0,6.3,9.1,10.3,11.5,12.3,0.1725,0.187,0.053,0.038,0.02519352
2013/10/01 22:00,2014,2013,10,1,22,0,5.8,9,10.3,11.5,12.3,0.172,0.186,0.056,0.041,0.02610096
2013/10/01 23:00,2014,2013,10,1,23,0,5.2,8.8,10.3,11.5,12.3,0.1715,0.184,0.056,0.041,0.02610096
2013/10/02 00:00,2014,2013,10,2,0,0,4.7,8.5,10.3,11.5,12.1,0.17,0.185,0.056,0.041,0.0270084
2013/10/02 01:00,2014,2013,10,2,1,0,4.4,8.3,10.3,11.5,12.3,0.169,0.184,0.056,0.041,0.0270084
2013/10/02 02:00,2014,2013,10,2,2,0,4,8.1,10.3,11.6,12.3,0.1695,0.187,0.056,0.041,0.0270084
2013/10/02 03:00,2014,2013,10,2,3,0,3.9,7.8,10.3,11.5,12.1,0.1685,0.185,0.056,0.041,0.0270084
2013/10/02 04:00,2014,2013,10,2,4,0,3.7,7.7,10.2,11.6,12.1,0.167,0.183,0.056,0.041,0.0270084
2013/10/02 05:00,2014,2013,10,2,5,0,3.5,7.6,10.2,11.5,12.1,0.166,0.186,0.056,0.041,0.0270084
2013/10/02 06:00,2014,2013,10,2,6,0,3.3,7.4,10.2,11.5,12.1,0.1655,0.183,0.056,0.041,0.0270084
2013/10/02 07:00,2014,2013,10,2,7,0,3.1,7.3,10.1,11.5,12.1,0.1655,0.185,0.056,0.041,0.0270084
2013/10/02 08:00,2014,2013,10,2,8,0,3.1,7.1,10.1,11.5,12.1,0.164,0.183,0.056,0.041,0.0270084
2013/10/02 09:00,2014,2013,10,2,9,0,3.8,7,9.9,11.5,12.1,0.1645,0.182,0.056,0.041,0.0270084
2013/10/02 10:00,2014,2013,10,2,10,0,4.9,6.9,9.9,11.5,12.1,0.164,0.184,0.056,0.041,0.0270084
2013/10/02 11:00,2014,2013,10,2,11,0,5.8,6.9,9.8,11.5,12.1,0.166,0.183,0.056,0.041,0.0270084
2013/10/02 12:00,2014,2013,10,2,12,0,6.3,6.9,9.8,11.3,12.1,0.1675,0.181,0.056,0.041,0.0270084
2013/10/02 13:00,2014,2013,10,2,13,0,6.7,7,9.8,11.5,12,0.1665,0.183,0.056,0.041,0.0270084
2013/10/02 14:00,2014,2013,10,2,14,0,6.5,7.2,9.7,11.3,12,0.167,0.183,0.056,0.041,0.0270084
2013/10/02 15:00,2014,2013,10,2,15,0,6.6,7.4,9.6,11.3,12.1,0.1665,0.183,0.056,0.041,0.0270084
2013/10/02 16:00,2014,2013,10,2,16,0,6.9,7.4,9.6,11.3,12.1,0.166,0.183,0.056,0.041,0.0270084
2013/10/02 17:00,2014,2013,10,2,17,0,6.7,7.5,9.6,11.3,12.1,0.164,0.183,0.056,0.041,0.0270084
2013/10/02 18:00,2014,2013,10,2,18,0,6.3,7.6,9.6,11.2,12.1,0.1655,0.18,0.056,0.041,0.0270084
2013/10/02 19:00,2014,2013,10,2,19,0,5.8,7.6,9.6,11.2,12,0.165,0.181,0.056,0.041,0.0270084
2013/10/02 20:00,2014,2013,10,2,20,0,5.6,7.6,9.5,11.3,12,0.1645,0.181,0.056,0.041,0.0270084
2013/10/02 21:00,2014,2013,10,2,21,0,5.2,7.5,9.5,11.2,12,0.163,0.179,0.056,0.041,0.0270084
2013/10/02 22:00,2014,2013,10,2,22,0,4.8,7.5,9.5,11.2,12,0.165,0.179,0.056,0.041,0.0270084
2013/10/02 23:00,2014,2013,10,2,23,0,4.2,7.4,9.5,11.2,12,0.162,0.179,0.056,0.041,0.0270084
2013/10/03 00:00,2014,2013,10,3,0,0,4.2,7.3,9.5,11.2,12,0.1595,0.182,0.056,0.041,0.0270084
2013/10/03 01:00,2014,2013,10,3,1,0,4.1,7.2,9.5,11.2,12,0.163,0.181,0.056,0.041,0.0270084
2013/10/03 02:00,2014,2013,10,3,2,0,3.7,7.1,9.5,11.1,12,0.1605,0.181,0.056,0.041,0.0270084
2013/10/03 03:00,2014,2013,10,3,3,0,3.4,6.9,9.5,11.2,12,0.1625,0.18,0.056,0.041,0.0270084
2013/10/03 04:00,2014,2013,10,3,4,0,3.2,6.7,9.3,11.1,12,0.1605,0.18,0.056,0.041,0.0270084
2013/10/03 05:00,2014,2013,10,3,5,0,3,6.6,9.3,11.1,11.9,0.16,0.178,0.056,0.041,0.02761336
2013/10/03 06:00,2014,2013,10,3,6,0,2.8,6.6,9.2,11.1,12,0.16,0.178,0.056,0.041,0.02761336
2013/10/03 07:00,2014,2013,10,3,7,0,2.7,6.3,9.2,11.1,11.9,0.1595,0.176,0.058,0.043,0.02761336
2013/10/03 08:00,2014,2013,10,3,8,0,2.6,6.2,9.3,11.1,11.9,0.159,0.18,0.056,0.041,0.02761336
2013/10/03 09:00,2014,2013,10,3,9,0,2.7,6.2,9.3,11.1,11.9,0.1575,0.179,0.056,0.041,0.02821832
2013/10/03 10:00,2014,2013,10,3,10,0,3.1,6.1,9.2,11.1,11.9,0.158,0.178,0.056,0.041,0.02610096
2013/10/03 11:00,2014,2013,10,3,11,0,3.8,6,9.1,11,11.9,0.1595,0.179,0.058,0.043,0.02670592
2013/10/03 12:00,2014,2013,10,3,12,0,4.5,6,9.1,11.1,11.9,0.159,0.179,0.051,0.036,0.02731088
2013/10/03 13:00,2014,2013,10,3,13,0,5,6,9,11,11.9,0.158,0.177,0.058,0.043,0.02791584
2013/10/03 14:00,2014,2013,10,3,14,0,4.8,6.1,9,11.1,11.9,0.1605,0.177,0.058,0.043,0.02791584
2013/10/03 15:00,2014,2013,10,3,15,0,5,6.2,9,11,11.9,0.159,0.177,0.058,0.043,0.0300332
2013/10/03 16:00,2014,2013,10,3,16,0,5.1,6.2,8.9,11,11.9,0.1585,0.177,0.058,0.043,0.0285208
2013/10/03 17:00,2014,2013,10,3,17,0,5,6.3,8.9,11,11.7,0.1585,0.177,0.058,0.043,0.0285208
2013/10/03 18:00,2014,2013,10,3,18,0,4.9,6.3,8.9,11,11.7,0.1585,0.175,0.053,0.038,0.0285208
2013/10/03 19:00,2014,2013,10,3,19,0,4.4,6.4,8.9,10.8,11.7,0.1595,0.175,0.058,0.043,0.02791584
2013/10/03 20:00,2014,2013,10,3,20,0,3.9,6.4,8.8,10.8,11.7,0.1585,0.178,0.058,0.043,0.02640344
2013/10/03 21:00,2014,2013,10,3,21,0,3.5,6.3,8.8,10.8,11.7,0.158,0.179,0.056,0.041,0.02791584
2013/10/03 22:00,2014,2013,10,3,22,0,3.1,6.2,8.8,10.8,11.7,0.1575,0.177,0.053,0.038,0.02791584
2013/10/03 23:00,2014,2013,10,3,23,0,2.9,6.1,8.8,10.8,11.6,0.158,0.177,0.058,0.043,0.02791584
2013/10/04 00:00,2014,2013,10,4,0,0,2.7,5.9,8.6,10.8,11.7,0.1575,0.177,0.058,0.043,0.0285208
2013/10/04 01:00,2014,2013,10,4,1,0,2.5,5.9,8.6,10.7,11.7,0.156,0.178,0.058,0.043,0.0300332
2013/10/04 02:00,2014,2013,10,4,2,0,2.4,5.7,8.6,10.7,11.7,0.1575,0.173,0.058,0.043,0.0300332
2013/10/04 03:00,2014,2013,10,4,3,0,2.2,5.7,8.6,10.7,11.7,0.156,0.173,0.058,0.043,0.0285208
2013/10/04 04:00,2014,2013,10,4,4,0,2.2,5.5,8.5,10.7,11.7,0.1535,0.174,0.058,0.043,0.0270084
2013/10/04 05:00,2014,2013,10,4,5,0,2,5.5,8.5,10.7,11.6,0.1545,0.177,0.053,0.038,0.0270084
2013/10/04 06:00,2014,2013,10,4,6,0,1.9,5.4,8.5,10.7,11.6,0.153,0.174,0.053,0.038,0.0270084
2013/10/04 07:00,2014,2013,10,4,7,0,1.8,5.3,8.4,10.6,11.7,0.1545,0.175,0.058,0.043,0.02610096
2013/10/04 08:00,2014,2013,10,4,8,0,1.7,5.1,8.4,10.6,11.7,0.1535,0.174,0.058,0.043,0.02761336
2013/10/04 09:00,2014,2013,10,4,9,0,1.7,5.1,8.4,10.6,11.6,0.152,0.175,0.055,0.04,0.02761336
