Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2013/12/06 05:00,2014,2013,12,6,5,0,-0.7,0.6,1.6,2.9,3.9,0.063,0.157,0.146,0.117,0.034
2013/12/06 06:00,2014,2013,12,6,6,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.159,0.146,0.117,0.036
2013/12/06 07:00,2014,2013,12,6,7,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.157,0.146,0.117,0.034
2013/12/06 08:00,2014,2013,12,6,8,0,-0.8,0.6,1.6,2.9,3.8,0.063,0.157,0.146,0.117,0.036
2013/12/06 09:00,2014,2013,12,6,9,0,-0.8,0.6,1.5,3,3.8,0.065,0.159,0.146,0.117,0.031
2013/12/06 10:00,2014,2013,12,6,10,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.157,0.146,0.118,0.031
2013/12/06 11:00,2014,2013,12,6,11,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.159,0.146,0.118,0.034
2013/12/06 12:00,2014,2013,12,6,12,0,-0.8,0.6,1.5,2.9,3.8,0.063,0.159,0.146,0.117,0.034
2013/12/06 13:00,2014,2013,12,6,13,0,-0.8,0.6,1.5,2.9,4,0.061,0.159,0.146,0.117,0.036
2013/12/06 14:00,2014,2013,12,6,14,0,-0.8,0.6,1.5,3,3.8,0.065,0.156,0.146,0.117,0.036
2013/12/06 15:00,2014,2013,12,6,15,0,-0.8,0.6,1.6,3,3.8,0.063,0.156,0.146,0.117,0.036
2013/12/06 16:00,2014,2013,12,6,16,0,-0.8,0.6,1.5,2.9,4,0.063,0.156,0.146,0.12,0.038
2013/12/06 17:00,2014,2013,12,6,17,0,-0.8,0.6,1.5,2.9,3.9,0.065,0.157,0.146,0.12,0.038
2013/12/06 18:00,2014,2013,12,6,18,0,-0.8,0.6,1.5,2.9,3.9,0.065,0.157,0.146,0.117,0.036
2013/12/06 19:00,2014,2013,12,6,19,0,-0.8,0.6,1.5,2.9,3.9,0.063,0.157,0.146,0.117,0.038
2013/12/06 20:00,2014,2013,12,6,20,0,-0.8,0.6,1.5,2.9,3.8,0.065,0.157,0.146,0.117,0.036
2013/12/06 21:00,2014,2013,12,6,21,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.155,0.146,0.12,0.038
2013/12/06 22:00,2014,2013,12,6,22,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.155,0.149,0.117,0.036
2013/12/06 23:00,2014,2013,12,6,23,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.155,0.149,0.117,0.036
2013/12/07 00:00,2014,2013,12,7,0,0,-0.8,0.6,1.5,2.9,3.9,0.063,0.155,0.146,0.12,0.036
2013/12/07 01:00,2014,2013,12,7,1,0,-0.9,0.6,1.5,2.9,3.9,0.061,0.156,0.149,0.117,0.036
2013/12/07 02:00,2014,2013,12,7,2,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.154,0.146,0.117,0.036
2013/12/07 03:00,2014,2013,12,7,3,0,-0.8,0.6,1.5,2.9,3.9,0.065,0.154,0.146,0.12,0.036
2013/12/07 04:00,2014,2013,12,7,4,0,-0.8,0.6,1.5,2.9,3.9,0.063,0.154,0.146,0.12,0.036
2013/12/07 05:00,2014,2013,12,7,5,0,-0.8,0.6,1.5,2.9,3.8,0.063,0.154,0.146,0.12,0.036
2013/12/07 06:00,2014,2013,12,7,6,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.155,0.146,0.12,0.036
2013/12/07 07:00,2014,2013,12,7,7,0,-0.8,0.6,1.5,2.9,3.7,0.061,0.152,0.146,0.12,0.036
2013/12/07 08:00,2014,2013,12,7,8,0,-0.7,0.6,1.5,2.9,3.8,0.061,0.152,0.146,0.12,0.036
2013/12/07 09:00,2014,2013,12,7,9,0,-0.8,0.6,1.5,2.9,3.7,0.061,0.152,0.146,0.12,0.036
2013/12/07 10:00,2014,2013,12,7,10,0,-0.7,0.6,1.5,2.9,3.9,0.059,0.156,0.146,0.12,0.036
2013/12/07 11:00,2014,2013,12,7,11,0,-0.7,0.6,1.5,2.9,3.8,0.063,0.153,0.146,0.12,0.036
2013/12/07 12:00,2014,2013,12,7,12,0,-0.7,0.6,1.5,2.9,3.9,0.063,0.151,0.149,0.12,0.036
2013/12/07 13:00,2014,2013,12,7,13,0,-0.7,0.6,1.5,2.9,3.8,0.063,0.153,0.146,0.12,0.036
2013/12/07 14:00,2014,2013,12,7,14,0,-0.6,0.6,1.5,2.9,3.9,0.066,0.154,0.146,0.12,0.036
2013/12/07 15:00,2014,2013,12,7,15,0,-0.6,0.6,1.5,2.9,3.9,0.063,0.154,0.146,0.12,0.036
2013/12/07 16:00,2014,2013,12,7,16,0,-0.6,0.6,1.5,2.9,3.9,0.063,0.154,0.146,0.12,0.036
2013/12/07 17:00,2014,2013,12,7,17,0,-0.6,0.6,1.5,2.9,3.9,0.062,0.151,0.146,0.12,0.036
2013/12/07 18:00,2014,2013,12,7,18,0,-0.6,0.6,1.5,2.9,3.9,0.062,0.151,0.148,0.12,0.036
2013/12/07 19:00,2014,2013,12,7,19,0,-0.6,0.6,1.5,2.9,3.8,0.062,0.151,0.146,0.12,0.036
2013/12/07 20:00,2014,2013,12,7,20,0,-0.6,0.6,1.5,2.9,3.9,0.062,0.152,0.146,0.12,0.036
2013/12/07 21:00,2014,2013,12,7,21,0,-0.6,0.6,1.5,2.9,3.7,0.062,0.152,0.146,0.12,0.034
2013/12/07 22:00,2014,2013,12,7,22,0,-0.7,0.6,1.5,2.9,3.9,0.063,0.152,0.146,0.12,0.036
2013/12/07 23:00,2014,2013,12,7,23,0,-0.7,0.6,1.5,2.9,3.7,0.063,0.152,0.147,0.12,0.034
2013/12/08 00:00,2014,2013,12,8,0,0,-0.7,0.6,1.5,2.9,3.7,0.063,0.153,0.146,0.12,0.034
2013/12/08 01:00,2014,2013,12,8,1,0,-0.7,0.6,1.5,2.9,3.9,0.061,0.15,0.146,0.12,0.034
2013/12/08 02:00,2014,2013,12,8,2,0,-0.8,0.6,1.5,2.9,3.7,0.063,0.152,0.146,0.12,0.034
2013/12/08 03:00,2014,2013,12,8,3,0,-0.8,0.6,1.5,2.9,3.7,0.063,0.15,0.146,0.12,0.034
2013/12/08 04:00,2014,2013,12,8,4,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.15,0.146,0.12,0.034
2013/12/08 05:00,2014,2013,12,8,5,0,-0.8,0.6,1.5,2.9,3.7,0.061,0.15,0.146,0.12,0.034
2013/12/08 06:00,2014,2013,12,8,6,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.15,0.146,0.12,0.034
2013/12/08 07:00,2014,2013,12,8,7,0,-0.8,0.6,1.5,2.9,3.7,0.063,0.153,0.146,0.12,0.034
2013/12/08 08:00,2014,2013,12,8,8,0,-0.8,0.6,1.5,2.9,3.9,0.063,0.148,0.149,0.12,0.039
2013/12/08 09:00,2014,2013,12,8,9,0,-0.8,0.6,1.5,2.9,3.7,0.065,0.148,0.146,0.12,0.034
2013/12/08 10:00,2014,2013,12,8,10,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.15,0.146,0.12,0.039
2013/12/08 11:00,2014,2013,12,8,11,0,-0.9,0.6,1.5,2.9,3.7,0.062,0.148,0.146,0.12,0.037
2013/12/08 12:00,2014,2013,12,8,12,0,-0.9,0.6,1.5,2.9,3.8,0.062,0.15,0.146,0.12,0.039
2013/12/08 13:00,2014,2013,12,8,13,0,-0.9,0.6,1.5,2.9,3.8,0.062,0.15,0.146,0.12,0.037
2013/12/08 14:00,2014,2013,12,8,14,0,-0.9,0.6,1.5,2.9,3.7,0.063,0.15,0.146,0.12,0.037
2013/12/08 15:00,2014,2013,12,8,15,0,-0.8,0.6,1.5,2.9,3.8,0.063,0.151,0.146,0.12,0.042
2013/12/08 16:00,2014,2013,12,8,16,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.151,0.146,0.12,0.037
2013/12/08 17:00,2014,2013,12,8,17,0,-0.8,0.6,1.5,2.9,3.9,0.061,0.151,0.146,0.12,0.042
2013/12/08 18:00,2014,2013,12,8,18,0,-0.8,0.6,1.5,2.9,3.8,0.065,0.148,0.146,0.12,0.034
2013/12/08 19:00,2014,2013,12,8,19,0,-0.8,0.6,1.5,2.9,3.6,0.065,0.15,0.146,0.12,0.039
2013/12/08 20:00,2014,2013,12,8,20,0,-0.8,0.6,1.5,2.9,3.7,0.065,0.15,0.146,0.12,0.042
2013/12/08 21:00,2014,2013,12,8,21,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.151,0.146,0.12,0.039
2013/12/08 22:00,2014,2013,12,8,22,0,-0.8,0.6,1.5,2.9,3.8,0.061,0.151,0.146,0.12,0.039
2013/12/08 23:00,2014,2013,12,8,23,0,-0.9,0.6,1.5,2.9,3.7,0.063,0.151,0.146,0.119,0.037
2013/12/09 00:00,2014,2013,12,9,0,0,-0.9,0.6,1.5,2.9,3.6,0.062,0.151,0.146,0.12,0.037
2013/12/09 01:00,2014,2013,12,9,1,0,-0.9,0.5,1.4,2.9,3.7,0.062,0.148,0.146,0.12,0.037
2013/12/09 02:00,2014,2013,12,9,2,0,-1,0.6,1.5,2.9,3.8,0.06,0.148,0.147,0.12,0.037
2013/12/09 03:00,2014,2013,12,9,3,0,-1,0.5,1.5,2.9,3.8,0.06,0.148,0.146,0.12,0.037
2013/12/09 04:00,2014,2013,12,9,4,0,-1.1,0.6,1.4,2.9,3.8,0.058,0.148,0.146,0.12,0.037
2013/12/09 05:00,2014,2013,12,9,5,0,-1.1,0.5,1.4,2.9,3.6,0.058,0.149,0.146,0.12,0.037
2013/12/09 06:00,2014,2013,12,9,6,0,-1.1,0.5,1.5,2.9,3.8,0.059,0.149,0.146,0.12,0.042
2013/12/09 07:00,2014,2013,12,9,7,0,-1.1,0.5,1.4,2.9,3.6,0.057,0.149,0.144,0.119,0.037
2013/12/09 08:00,2014,2013,12,9,8,0,-1.1,0.5,1.4,2.9,3.6,0.057,0.149,0.146,0.12,0.035
2013/12/09 09:00,2014,2013,12,9,9,0,-1.1,0.5,1.4,2.9,3.8,0.057,0.149,0.146,0.119,0.04
2013/12/09 10:00,2014,2013,12,9,10,0,-1.1,0.5,1.4,2.9,3.6,0.057,0.15,0.144,0.119,0.044
2013/12/09 11:00,2014,2013,12,9,11,0,-1.1,0.5,1.5,2.9,3.6,0.059,0.15,0.146,0.12,0.04
2013/12/09 12:00,2014,2013,12,9,12,0,-1.1,0.5,1.4,2.9,3.7,0.057,0.147,0.146,0.12,0.044
2013/12/09 13:00,2014,2013,12,9,13,0,-1.1,0.5,1.4,2.9,3.6,0.057,0.147,0.144,0.119,0.044
2013/12/09 14:00,2014,2013,12,9,14,0,-1,0.5,1.4,2.9,3.8,0.057,0.147,0.146,0.119,0.044
2013/12/09 15:00,2014,2013,12,9,15,0,-1,0.5,1.4,2.9,3.6,0.059,0.147,0.144,0.119,0.044
2013/12/09 16:00,2014,2013,12,9,16,0,-1,0.5,1.4,2.9,3.8,0.062,0.147,0.146,0.12,0.044
2013/12/09 17:00,2014,2013,12,9,17,0,-1,0.5,1.4,2.9,3.6,0.057,0.147,0.147,0.119,0.04
2013/12/09 18:00,2014,2013,12,9,18,0,-1,0.5,1.4,2.9,3.8,0.057,0.145,0.147,0.12,0.042
2013/12/09 19:00,2014,2013,12,9,19,0,-1.1,0.5,1.4,2.9,3.7,0.057,0.145,0.144,0.119,0.04
2013/12/09 20:00,2014,2013,12,9,20,0,-1.1,0.5,1.4,2.9,3.7,0.057,0.145,0.146,0.119,0.04
2013/12/09 21:00,2014,2013,12,9,21,0,-1.1,0.5,1.4,2.9,3.7,0.057,0.145,0.144,0.119,0.04
2013/12/09 22:00,2014,2013,12,9,22,0,-1.1,0.5,1.4,2.9,3.6,0.057,0.145,0.146,0.12,0.04
2013/12/09 23:00,2014,2013,12,9,23,0,-1.1,0.5,1.4,2.9,3.8,0.059,0.147,0.144,0.119,0.04
2013/12/10 00:00,2014,2013,12,10,0,0,-1.1,0.4,1.4,2.9,3.7,0.059,0.148,0.145,0.119,0.038
2013/12/10 01:00,2014,2013,12,10,1,0,-1.1,0.5,1.5,2.9,3.7,0.059,0.148,0.149,0.12,0.038
2013/12/10 02:00,2014,2013,12,10,2,0,-1.1,0.4,1.4,2.9,3.6,0.059,0.148,0.144,0.119,0.038
2013/12/10 03:00,2014,2013,12,10,3,0,-1.1,0.5,1.4,2.9,3.6,0.059,0.145,0.145,0.119,0.038
2013/12/10 04:00,2014,2013,12,10,4,0,-1.1,0.5,1.4,2.9,3.6,0.059,0.147,0.145,0.119,0.038
2013/12/10 05:00,2014,2013,12,10,5,0,-1.1,0.5,1.4,2.9,3.6,0.059,0.147,0.144,0.119,0.042
2013/12/10 06:00,2014,2013,12,10,6,0,-1.2,0.4,1.4,2.9,3.6,0.057,0.147,0.145,0.119,0.042
2013/12/10 07:00,2014,2013,12,10,7,0,-1.1,0.4,1.4,2.9,3.8,0.057,0.147,0.145,0.119,0.047
2013/12/10 08:00,2014,2013,12,10,8,0,-1.2,0.4,1.4,2.9,3.8,0.057,0.148,0.144,0.12,0.047
2013/12/10 09:00,2014,2013,12,10,9,0,-1.1,0.4,1.4,2.9,3.7,0.057,0.148,0.145,0.119,0.045
2013/12/10 10:00,2014,2013,12,10,10,0,-1.1,0.4,1.4,2.9,3.7,0.057,0.145,0.146,0.119,0.045
2013/12/10 11:00,2014,2013,12,10,11,0,-1.1,0.4,1.4,2.9,3.6,0.057,0.145,0.147,0.119,0.045
2013/12/10 12:00,2014,2013,12,10,12,0,-1.1,0.4,1.4,2.9,3.7,0.059,0.145,0.147,0.12,0.045
2013/12/10 13:00,2014,2013,12,10,13,0,-1.1,0.4,1.4,2.9,3.7,0.057,0.146,0.145,0.12,0.045
2013/12/10 14:00,2014,2013,12,10,14,0,-1.1,0.4,1.4,2.9,3.6,0.059,0.146,0.147,0.12,0.045
2013/12/10 15:00,2014,2013,12,10,15,0,-1,0.4,1.4,2.9,3.6,0.059,0.146,0.147,0.119,0.043
2013/12/10 16:00,2014,2013,12,10,16,0,-1,0.4,1.4,2.9,3.7,0.059,0.146,0.147,0.119,0.043
2013/12/10 17:00,2014,2013,12,10,17,0,-1,0.4,1.4,2.9,3.6,0.059,0.146,0.147,0.119,0.043
2013/12/10 18:00,2014,2013,12,10,18,0,-1,0.4,1.4,2.9,3.7,0.059,0.146,0.144,0.12,0.041
2013/12/10 19:00,2014,2013,12,10,19,0,-1.1,0.4,1.4,2.9,3.7,0.059,0.146,0.144,0.119,0.045
2013/12/10 20:00,2014,2013,12,10,20,0,-1.1,0.4,1.4,2.9,3.7,0.059,0.144,0.147,0.119,0.048
2013/12/10 21:00,2014,2013,12,10,21,0,-1.1,0.4,1.4,2.9,3.6,0.061,0.144,0.147,0.119,0.048
2013/12/10 22:00,2014,2013,12,10,22,0,-1.1,0.4,1.4,2.9,3.5,0.057,0.144,0.145,0.119,0.048
2013/12/10 23:00,2014,2013,12,10,23,0,-1.2,0.4,1.4,2.9,3.7,0.057,0.144,0.144,0.119,0.048
2013/12/11 00:00,2014,2013,12,11,0,0,-1.2,0.4,1.4,2.9,3.5,0.059,0.146,0.144,0.12,0.048
2013/12/11 01:00,2014,2013,12,11,1,0,-1.2,0.4,1.4,2.8,3.6,0.061,0.144,0.145,0.119,0.048
2013/12/11 02:00,2014,2013,12,11,2,0,-1.2,0.4,1.4,2.9,3.7,0.061,0.144,0.144,0.12,0.048
2013/12/11 03:00,2014,2013,12,11,3,0,-1.2,0.4,1.4,2.9,3.7,0.059,0.147,0.144,0.12,0.048
2013/12/11 04:00,2014,2013,12,11,4,0,-1.3,0.4,1.4,2.8,3.6,0.057,0.144,0.144,0.119,0.046
2013/12/11 05:00,2014,2013,12,11,5,0,-1.3,0.4,1.4,2.9,3.7,0.057,0.142,0.144,0.119,0.046
2013/12/11 06:00,2014,2013,12,11,6,0,-1.3,0.4,1.4,2.8,3.6,0.057,0.144,0.144,0.119,0.046
2013/12/11 07:00,2014,2013,12,11,7,0,-1.3,0.4,1.4,2.9,3.7,0.057,0.144,0.142,0.119,0.046
2013/12/11 08:00,2014,2013,12,11,8,0,-1.3,0.3,1.3,2.9,3.5,0.057,0.142,0.142,0.119,0.043
2013/12/11 09:00,2014,2013,12,11,9,0,-1.4,0.3,1.3,2.8,3.7,0.054,0.146,0.145,0.12,0.046
2013/12/11 10:00,2014,2013,12,11,10,0,-1.4,0.3,1.3,2.8,3.6,0.054,0.146,0.145,0.12,0.046
2013/12/11 11:00,2014,2013,12,11,11,0,-1.4,0.4,1.3,2.8,3.6,0.056,0.146,0.146,0.12,0.046
2013/12/11 12:00,2014,2013,12,11,12,0,-1.4,0.3,1.3,2.8,3.5,0.054,0.143,0.146,0.12,0.044
2013/12/11 13:00,2014,2013,12,11,13,0,-1.4,0.3,1.3,2.8,3.5,0.054,0.143,0.145,0.12,0.044
2013/12/11 14:00,2014,2013,12,11,14,0,-1.3,0.3,1.3,2.8,3.5,0.058,0.145,0.145,0.12,0.041
2013/12/11 15:00,2014,2013,12,11,15,0,-1.3,0.3,1.3,2.8,3.5,0.054,0.145,0.146,0.12,0.041
2013/12/11 16:00,2014,2013,12,11,16,0,-1.3,0.3,1.3,2.8,3.7,0.057,0.145,0.146,0.119,0.048
2013/12/11 17:00,2014,2013,12,11,17,0,-1.3,0.3,1.3,2.7,3.7,0.057,0.145,0.144,0.12,0.048
2013/12/11 18:00,2014,2013,12,11,18,0,-1.3,0.3,1.3,2.8,3.6,0.057,0.141,0.145,0.119,0.048
2013/12/11 19:00,2014,2013,12,11,19,0,-1.3,0.3,1.3,2.7,3.7,0.058,0.141,0.143,0.12,0.048
2013/12/11 20:00,2014,2013,12,11,20,0,-1.4,0.3,1.3,2.8,3.7,0.056,0.141,0.146,0.12,0.048
2013/12/11 21:00,2014,2013,12,11,21,0,-1.4,0.3,1.3,2.7,3.5,0.056,0.143,0.145,0.119,0.048
2013/12/11 22:00,2014,2013,12,11,22,0,-1.4,0.3,1.3,2.8,3.5,0.056,0.143,0.145,0.119,0.048
2013/12/11 23:00,2014,2013,12,11,23,0,-1.4,0.3,1.3,2.7,3.7,0.056,0.143,0.142,0.119,0.046
2013/12/12 00:00,2014,2013,12,12,0,0,-1.4,0.3,1.3,2.7,3.7,0.056,0.143,0.146,0.119,0.048
2013/12/12 01:00,2014,2013,12,12,1,0,-1.4,0.3,1.3,2.8,3.5,0.056,0.143,0.145,0.119,0.044
2013/12/12 02:00,2014,2013,12,12,2,0,-1.5,0.3,1.3,2.7,3.6,0.056,0.144,0.143,0.119,0.049
2013/12/12 03:00,2014,2013,12,12,3,0,-1.5,0.3,1.3,2.8,3.5,0.056,0.141,0.143,0.119,0.047
2013/12/12 04:00,2014,2013,12,12,4,0,-1.5,0.2,1.3,2.7,3.7,0.056,0.141,0.143,0.12,0.044
2013/12/12 05:00,2014,2013,12,12,5,0,-1.5,0.2,1.3,2.7,3.6,0.058,0.141,0.143,0.119,0.044
2013/12/12 06:00,2014,2013,12,12,6,0,-1.6,0.3,1.3,2.7,3.6,0.058,0.142,0.143,0.12,0.049
2013/12/12 07:00,2014,2013,12,12,7,0,-1.6,0.2,1.3,2.7,3.6,0.058,0.139,0.143,0.12,0.047
2013/12/12 08:00,2014,2013,12,12,8,0,-1.6,0.2,1.3,2.7,3.6,0.053,0.139,0.145,0.119,0.047
2013/12/12 09:00,2014,2013,12,12,9,0,-1.6,0.2,1.2,2.7,3.6,0.056,0.142,0.143,0.12,0.053
2013/12/12 10:00,2014,2013,12,12,10,0,-1.6,0.2,1.2,2.7,3.6,0.058,0.143,0.142,0.12,0.051
2013/12/12 11:00,2014,2013,12,12,11,0,-1.6,0.2,1.3,2.7,3.6,0.056,0.14,0.143,0.12,0.051
2013/12/12 12:00,2014,2013,12,12,12,0,-1.6,0.2,1.2,2.7,3.5,0.058,0.14,0.144,0.12,0.051
2013/12/12 13:00,2014,2013,12,12,13,0,-1.6,0.2,1.3,2.7,3.5,0.056,0.14,0.145,0.12,0.051
2013/12/12 14:00,2014,2013,12,12,14,0,-1.5,0.2,1.3,2.7,3.5,0.056,0.14,0.144,0.12,0.051
2013/12/12 15:00,2014,2013,12,12,15,0,-1.5,0.2,1.2,2.7,3.5,0.056,0.141,0.143,0.12,0.049
2013/12/12 16:00,2014,2013,12,12,16,0,-1.4,0.2,1.3,2.7,3.5,0.053,0.141,0.142,0.12,0.049
2013/12/12 17:00,2014,2013,12,12,17,0,-1.4,0.2,1.2,2.7,3.6,0.058,0.138,0.143,0.12,0.049
2013/12/12 18:00,2014,2013,12,12,18,0,-1.4,0.2,1.2,2.7,3.5,0.053,0.139,0.143,0.12,0.049
2013/12/12 19:00,2014,2013,12,12,19,0,-1.5,0.2,1.2,2.7,3.6,0.058,0.139,0.144,0.12,0.049
2013/12/12 20:00,2014,2013,12,12,20,0,-1.4,0.2,1.2,2.7,3.5,0.058,0.139,0.144,0.12,0.047
2013/12/12 21:00,2014,2013,12,12,21,0,-1.5,0.2,1.2,2.7,3.6,0.058,0.136,0.144,0.12,0.047
2013/12/12 22:00,2014,2013,12,12,22,0,-1.4,0.2,1.2,2.7,3.6,0.058,0.137,0.144,0.12,0.047
2013/12/12 23:00,2014,2013,12,12,23,0,-1.4,0.2,1.4,2.7,3.5,0.058,0.139,0.142,0.12,0.049
2013/12/13 00:00,2014,2013,12,13,0,0,-1.5,0.2,1.2,2.7,3.6,0.058,0.139,0.144,0.12,0.049
2013/12/13 01:00,2014,2013,12,13,1,0,-1.4,0.2,1.2,2.7,3.5,0.058,0.137,0.144,0.12,0.049
2013/12/13 02:00,2014,2013,12,13,2,0,-1.4,0.2,1.2,2.7,3.6,0.058,0.137,0.144,0.12,0.054
2013/12/13 03:00,2014,2013,12,13,3,0,-1.4,0.2,1.2,2.7,3.6,0.058,0.137,0.145,0.12,0.052
2013/12/13 04:00,2014,2013,12,13,4,0,-1.4,0.2,1.3,2.7,3.6,0.056,0.138,0.144,0.12,0.052
2013/12/13 05:00,2014,2013,12,13,5,0,-1.3,0.2,1.2,2.7,3.6,0.056,0.137,0.144,0.12,0.052
2013/12/13 06:00,2014,2013,12,13,6,0,-1.3,0.2,1.2,2.7,3.6,0.056,0.137,0.144,0.12,0.047
2013/12/13 07:00,2014,2013,12,13,7,0,-1.2,0.2,1.2,2.7,3.5,0.056,0.138,0.144,0.12,0.052
2013/12/13 08:00,2014,2013,12,13,8,0,-1.2,0.2,1.2,2.7,3.4,0.056,0.135,0.144,0.12,0.05
2013/12/13 09:00,2014,2013,12,13,9,0,-1.2,0.2,1.2,2.7,3.4,0.056,0.136,0.143,0.12,0.05
2013/12/13 10:00,2014,2013,12,13,10,0,-1.2,0.2,1.2,2.7,3.5,0.056,0.136,0.144,0.12,0.05
2013/12/13 11:00,2014,2013,12,13,11,0,-1.1,0.2,1.2,2.7,3.5,0.054,0.136,0.144,0.12,0.05
2013/12/13 12:00,2014,2013,12,13,12,0,-1.1,0.2,1.2,2.7,3.5,0.057,0.134,0.141,0.12,0.05
2013/12/13 13:00,2014,2013,12,13,13,0,-1.1,0.2,1.2,2.7,3.5,0.057,0.134,0.141,0.12,0.05
2013/12/13 14:00,2014,2013,12,13,14,0,-1,0.2,1.2,2.7,3.5,0.057,0.134,0.142,0.12,0.054
2013/12/13 15:00,2014,2013,12,13,15,0,-1,0.2,1.2,2.7,3.5,0.057,0.132,0.141,0.12,0.05
2013/12/13 16:00,2014,2013,12,13,16,0,-0.9,0.2,1.2,2.7,3.5,0.057,0.132,0.142,0.12,0.057
2013/12/13 17:00,2014,2013,12,13,17,0,-0.9,0.2,1.2,2.7,3.6,0.057,0.132,0.142,0.12,0.057
2013/12/13 18:00,2014,2013,12,13,18,0,-0.9,0.2,1.2,2.7,3.4,0.059,0.132,0.142,0.12,0.057
2013/12/13 19:00,2014,2013,12,13,19,0,-0.9,0.2,1.2,2.7,3.5,0.059,0.132,0.145,0.12,0.054
2013/12/13 20:00,2014,2013,12,13,20,0,-0.8,0.2,1.1,2.7,3.5,0.059,0.137,0.145,0.12,0.054
2013/12/13 21:00,2014,2013,12,13,21,0,-0.8,0.2,1.2,2.7,3.5,0.059,0.133,0.142,0.12,0.053
2013/12/13 22:00,2014,2013,12,13,22,0,-0.8,0.2,1.2,2.7,3.4,0.059,0.133,0.142,0.12,0.053
2013/12/13 23:00,2014,2013,12,13,23,0,-0.9,0.2,1.1,2.7,3.6,0.059,0.137,0.142,0.12,0.053
2013/12/14 00:00,2014,2013,12,14,0,0,-0.9,0.2,1.1,2.7,3.5,0.059,0.137,0.142,0.12,0.053
2013/12/14 01:00,2014,2013,12,14,1,0,-0.9,0.2,1.2,2.7,3.4,0.059,0.133,0.142,0.12,0.053
2013/12/14 02:00,2014,2013,12,14,2,0,-0.9,0.2,1.2,2.7,3.5,0.059,0.133,0.142,0.12,0.053
2013/12/14 03:00,2014,2013,12,14,3,0,-1,0.2,1.1,2.7,3.5,0.055,0.133,0.142,0.12,0.051
2013/12/14 04:00,2014,2013,12,14,4,0,-0.9,0.2,1.1,2.7,3.5,0.059,0.132,0.142,0.12,0.051
2013/12/14 05:00,2014,2013,12,14,5,0,-1,0.2,1.1,2.7,3.4,0.059,0.132,0.142,0.12,0.051
2013/12/14 06:00,2014,2013,12,14,6,0,-1,0.2,1.1,2.7,3.5,0.057,0.133,0.142,0.12,0.055
2013/12/14 07:00,2014,2013,12,14,7,0,-1,0.2,1.1,2.6,3.5,0.057,0.132,0.142,0.12,0.055
2013/12/14 08:00,2014,2013,12,14,8,0,-1.1,0.2,1.1,2.7,3.5,0.059,0.132,0.142,0.12,0.055
2013/12/14 09:00,2014,2013,12,14,9,0,-1.1,0.2,1.1,2.7,3.5,0.059,0.132,0.142,0.12,0.057
2013/12/14 10:00,2014,2013,12,14,10,0,-1.1,0.2,1.1,2.6,3.5,0.059,0.136,0.142,0.12,0.053
2013/12/14 11:00,2014,2013,12,14,11,0,-1.1,0.2,1.1,2.7,3.5,0.059,0.133,0.142,0.12,0.053
2013/12/14 12:00,2014,2013,12,14,12,0,-1,0.2,1.1,2.7,3.3,0.059,0.132,0.142,0.12,0.053
2013/12/14 13:00,2014,2013,12,14,13,0,-1,0.2,1.1,2.7,3.4,0.059,0.137,0.142,0.12,0.057
2013/12/14 14:00,2014,2013,12,14,14,0,-0.9,0.2,1.1,2.6,3.5,0.057,0.133,0.144,0.12,0.055
2013/12/14 15:00,2014,2013,12,14,15,0,-0.9,0.2,1.1,2.7,3.3,0.059,0.133,0.144,0.12,0.055
2013/12/14 16:00,2014,2013,12,14,16,0,-0.8,0.2,1.1,2.6,3.5,0.058,0.133,0.139,0.12,0.055
2013/12/14 17:00,2014,2013,12,14,17,0,-0.8,0.2,1.1,2.6,3.4,0.058,0.133,0.14,0.12,0.053
2013/12/14 18:00,2014,2013,12,14,18,0,-0.8,0.2,1.1,2.6,3.4,0.058,0.133,0.144,0.12,0.053
2013/12/14 19:00,2014,2013,12,14,19,0,-0.8,0.2,1.1,2.6,3.5,0.058,0.133,0.14,0.12,0.053
2013/12/14 20:00,2014,2013,12,14,20,0,-0.9,0.2,1.1,2.6,3.5,0.058,0.135,0.145,0.12,0.053
2013/12/14 21:00,2014,2013,12,14,21,0,-0.9,0.2,1.1,2.6,3.4,0.059,0.133,0.14,0.12,0.051
2013/12/14 22:00,2014,2013,12,14,22,0,-1,0.2,1.1,2.6,3.3,0.059,0.133,0.14,0.12,0.056
2013/12/14 23:00,2014,2013,12,14,23,0,-1,0.2,1.1,2.6,3.3,0.059,0.132,0.14,0.12,0.056
